LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,08-Jan-2026 19:36:55,0                 
Time,Ampl
-0.0249025346,-0.00424
-0.0249024346,-0.00444
-0.0249023346,-0.00521
-0.0249022346,-0.00506
-0.0249021346,-0.00581
-0.0249020346,-0.00557
-0.0249019346,-0.00517
-0.0249018346,-0.00498
-0.0249017346,-0.00617
-0.0249016346,-0.00655
-0.0249015346,-0.00606
-0.0249014346,-0.00704
-0.0249013346,-0.0067
-0.0249012346,-0.00626
-0.0249011346,-0.00503
-0.0249010346,-0.0073
-0.0249009346,-0.00583
-0.0249008346,-0.00663
-0.0249007346,-0.00654
-0.0249006346,-0.00537
-0.0249005346,-0.00622
-0.0249004346,-0.00602
-0.0249003346,-0.0054
-0.0249002346,-0.0061
-0.0249001346,-0.00582
-0.0249000346,-0.0053
-0.0248999346,-0.00481
-0.0248998346,-0.00537
-0.0248997346,-0.00381
-0.0248996346,-0.00474
-0.0248995346,-0.00577
-0.0248994346,-0.00613
-0.0248993346,-0.00586
-0.0248992346,-0.00493
-0.0248991346,-0.00483
-0.0248990346,-0.00605
-0.0248989346,-0.00701
-0.0248988346,-0.00587
-0.0248987346,-0.0063
-0.0248986346,-0.00659
-0.0248985346,-0.00591
-0.0248984346,-0.00645
-0.0248983346,-0.00498
-0.0248982346,-0.00357
-0.0248981346,-0.004
-0.0248980346,-0.00278
-0.0248979346,-0.00368
-0.0248978346,-0.00271
-0.0248977346,-0.00514
-0.0248976346,-0.00137
-0.0248975346,-0.00193
-0.0248974346,-0.00239
-0.0248973346,-0.00288
-0.0248972346,-0.00208
-0.0248971346,-0.00136
-0.0248970346,-0.00206
-0.0248969346,-0.00216
-0.0248968346,-0.00075
-0.0248967346,-0.00147
-0.0248966346,-0.00166
-0.0248965346,-0.00244
-0.0248964346,-0.00196
-0.0248963346,-0.00236
-0.0248962346,-0.00171
-0.0248961346,-0.00199
-0.0248960346,-0.00249
-0.0248959346,-0.00268
-0.0248958346,-0.00373
-0.0248957346,-0.00401
-0.0248956346,-0.00379
-0.0248955346,-0.00431
-0.0248954346,-0.00436
-0.0248953346,-0.00475
-0.0248952346,-0.00596
-0.0248951346,-0.00512
-0.0248950346,-0.00439
-0.0248949346,-0.00431
-0.0248948346,-0.00455
-0.0248947346,-0.00535
-0.0248946346,-0.00527
-0.0248945346,-0.00534
-0.0248944346,-0.00532
-0.0248943346,-0.0059
-0.0248942346,-0.00454
-0.0248941346,-0.00517
-0.0248940346,-0.00457
-0.0248939346,-0.00438
-0.0248938346,-0.00391
-0.0248937346,-0.00558
-0.0248936346,-0.00415
-0.0248935346,-0.004
-0.0248934346,-0.0048
-0.0248933346,-0.0048
-0.0248932346,-0.00388
-0.0248931346,-0.00343
-0.0248930346,-0.00456
-0.0248929346,-0.0044
-0.0248928346,-0.00408
-0.0248927346,-0.00275
-0.0248926346,-0.00371
-0.0248925346,-0.00365
-0.0248924346,-0.00405
-0.0248923346,-0.00373
-0.0248922346,-0.00345
-0.0248921346,-0.00409
-0.0248920346,-0.00449
-0.0248919346,-0.00453
-0.0248918346,-0.00439
-0.0248917346,-0.0027
-0.0248916346,-0.00544
-0.0248915346,-0.00497
-0.0248914346,-0.00407
-0.0248913346,-0.00358
-0.0248912346,-0.0059
-0.0248911346,-0.00617
-0.0248910346,-0.00479
-0.0248909346,-0.00584
-0.0248908346,-0.00626
-0.0248907346,-0.00544
-0.0248906346,-0.00516
-0.0248905346,-0.00481
-0.0248904346,-0.00419
-0.0248903346,-0.00371
-0.0248902346,-0.00333
-0.0248901346,-0.00332
-0.0248900346,-0.003
-0.0248899346,-0.00166
-0.0248898346,-0.00243
-0.0248897346,-0.00371
-0.0248896346,-0.00221
-0.0248895346,-0.00156
-0.0248894346,-0.00206
-0.0248893346,-0.00256
-0.0248892346,-0.00391
-0.0248891346,-0.00361
-0.0248890346,-0.00313
-0.0248889346,-0.00332
-0.0248888346,-0.00369
-0.0248887346,-0.00298
-0.0248886346,-0.0033
-0.0248885346,-0.00529
-0.0248884346,-0.00675
-0.0248883346,-0.00641
-0.0248882346,-0.00673
-0.0248881346,-0.00729
-0.0248880346,-0.00617
-0.0248879346,-0.00739
-0.0248878346,-0.00686
-0.0248877346,-0.00682
-0.0248876346,-0.00783
-0.0248875346,-0.00768
-0.0248874346,-0.00727
-0.0248873346,-0.00542
-0.0248872346,-0.00539
-0.0248871346,-0.00541
-0.0248870346,-0.00612
-0.0248869346,-0.00372
-0.0248868346,-0.0041
-0.0248867346,-0.00348
-0.0248866346,-0.00257
-0.0248865346,-0.00346
-0.0248864346,-0.00346
-0.0248863346,-0.00187
-0.0248862346,-0.00358
-0.0248861346,-0.00333
-0.0248860346,-0.00275
-0.0248859346,-0.00308
-0.0248858346,-0.00306
-0.0248857346,-0.00339
-0.0248856346,-0.00282
-0.0248855346,-0.00426
-0.0248854346,-0.00353
-0.0248853346,-0.00448
-0.0248852346,-0.00443
-0.0248851346,-0.00349
-0.0248850346,-0.00381
-0.0248849346,-0.00506
-0.0248848346,-0.00393
-0.0248847346,-0.00527
-0.0248846346,-0.00507
-0.0248845346,-0.0048
-0.0248844346,-0.00484
-0.0248843346,-0.00533
-0.0248842346,-0.00637
-0.0248841346,-0.00607
-0.0248840346,-0.006
-0.0248839346,-0.00649
-0.0248838346,-0.00617
-0.0248837346,-0.00724
-0.0248836346,-0.00662
-0.0248835346,-0.00618
-0.0248834346,-0.00644
-0.0248833346,-0.00639
-0.0248832346,-0.00693
-0.0248831346,-0.00648
-0.0248830346,-0.00619
-0.0248829346,-0.00541
-0.0248828346,-0.00591
-0.0248827346,-0.0046
-0.0248826346,-0.00458
-0.0248825346,-0.00439
-0.0248824346,-0.00364
-0.0248823346,-0.0042
-0.0248822346,-0.0039
-0.0248821346,-0.00324
-0.0248820346,-0.00497
-0.0248819346,-0.00367
-0.0248818346,-0.00371
-0.0248817346,-0.00301
-0.0248816346,-0.00414
-0.0248815346,-0.00244
-0.0248814346,-0.00208
-0.0248813346,-0.00164
-0.0248812346,-0.00243
-0.0248811346,-0.00181
-0.0248810346,-0.00129
-0.0248809346,-0.00226
-0.0248808346,-0.00301
-0.0248807346,-0.00216
-0.0248806346,-0.00261
-0.0248805346,-0.00352
-0.0248804346,-0.0032
-0.0248803346,-0.00358
-0.0248802346,-0.00417
-0.0248801346,-0.00489
-0.0248800346,-0.00446
-0.0248799346,-0.00503
-0.0248798346,-0.00523
-0.0248797346,-0.00566
-0.0248796346,-0.00673
-0.0248795346,-0.00638
-0.0248794346,-0.00534
-0.0248793346,-0.00573
-0.0248792346,-0.00595
-0.0248791346,-0.00466
-0.0248790346,-0.0042
-0.0248789346,-0.00348
-0.0248788346,-0.00341
-0.0248787346,-0.00305
-0.0248786346,-0.00372
-0.0248785346,-0.00357
-0.0248784346,-0.00293
-0.0248783346,-0.00351
-0.0248782346,-0.0038
-0.0248781346,-0.00302
-0.0248780346,-0.00272
-0.0248779346,-0.00249
-0.0248778346,-0.00425
-0.0248777346,-0.00384
-0.0248776346,-0.00283
-0.0248775346,-0.00277
-0.0248774346,-0.00325
-0.0248773346,-0.00342
-0.0248772346,-0.00203
-0.0248771346,-0.00393
-0.0248770346,-0.00217
-0.0248769346,-0.00233
-0.0248768346,-0.00195
-0.0248767346,-0.00155
-0.0248766346,-0.00243
-0.0248765346,-0.00149
-0.0248764346,-0.00215
-0.0248763346,-0.00261
-0.0248762346,-0.00237
-0.0248761346,-0.00302
-0.0248760346,-0.00243
-0.0248759346,-0.00383
-0.0248758346,-0.00476
-0.0248757346,-0.00412
-0.0248756346,-0.00332
-0.0248755346,-0.00281
-0.0248754346,-0.00378
-0.0248753346,-0.00432
-0.0248752346,-0.00356
-0.0248751346,-0.0035
-0.0248750346,-0.00359
-0.0248749346,-0.00374
-0.0248748346,-0.0042
-0.0248747346,-0.00325
-0.0248746346,-0.00141
-0.0248745346,-0.00164
-0.0248744346,-0.00045
-0.0248743346,-0.00143
-0.0248742346,-0.00111
-0.0248741346,-0.00062
-0.0248740346,6e-005
-0.0248739346,0.0001
-0.0248738346,-0.00092
-0.0248737346,-0.00083
-0.0248736346,-0.00155
-0.0248735346,-0.00078
-0.0248734346,-0.00121
-0.0248733346,-0.00341
-0.0248732346,-0.00483
-0.0248731346,-0.00427
-0.0248730346,-0.00397
-0.0248729346,-0.0044
-0.0248728346,-0.00418
-0.0248727346,-0.00339
-0.0248726346,-0.00457
-0.0248725346,-0.0036
-0.0248724346,-0.00371
-0.0248723346,-0.00328
-0.0248722346,-0.00367
-0.0248721346,-0.00369
-0.0248720346,-0.00235
-0.0248719346,-0.00341
-0.0248718346,-0.0037
-0.0248717346,-0.00313
-0.0248716346,-0.00312
-0.0248715346,-0.00296
-0.0248714346,-0.00618
-0.0248713346,-0.00396
-0.0248712346,-0.00276
-0.0248711346,-0.00267
-0.0248710346,-0.00279
-0.0248709346,-0.0016
-0.0248708346,-0.00369
-0.0248707346,-0.00353
-0.0248706346,-0.00407
-0.0248705346,-0.0044
-0.0248704346,-0.00526
-0.0248703346,-0.00461
-0.0248702346,-0.0046
-0.0248701346,-0.00557
-0.0248700346,-0.00474
-0.0248699346,-0.00613
-0.0248698346,-0.00725
-0.0248697346,-0.00711
-0.0248696346,-0.00765
-0.0248695346,-0.00604
-0.0248694346,-0.00673
-0.0248693346,-0.00546
-0.0248692346,-0.00646
-0.0248691346,-0.00586
-0.0248690346,-0.00587
-0.0248689346,-0.00738
-0.0248688346,-0.00524
-0.0248687346,-0.00559
-0.0248686346,-0.00478
-0.0248685346,-0.00567
-0.0248684346,-0.00573
-0.0248683346,-0.00473
-0.0248682346,-0.00353
-0.0248681346,-0.00288
-0.0248680346,-0.0036
-0.0248679346,-0.00258
-0.0248678346,-0.00416
-0.0248677346,-0.00317
-0.0248676346,-0.00399
-0.0248675346,-0.00338
-0.0248674346,-0.00454
-0.0248673346,-0.00459
-0.0248672346,-0.00468
-0.0248671346,-0.00431
-0.0248670346,-0.00436
-0.0248669346,-0.00455
-0.0248668346,-0.005
-0.0248667346,-0.00386
-0.0248666346,-0.00396
-0.0248665346,-0.00334
-0.0248664346,-0.00577
-0.0248663346,-0.00521
-0.0248662346,-0.00431
-0.0248661346,-0.00466
-0.0248660346,-0.00363
-0.0248659346,-0.00304
-0.0248658346,-0.00358
-0.0248657346,-0.00301
-0.0248656346,-0.00313
-0.0248655346,-0.00225
-0.0248654346,-0.0024
-0.0248653346,-0.00237
-0.0248652346,-0.00251
-0.0248651346,-0.00271
-0.0248650346,-0.00255
-0.0248649346,-0.00351
-0.0248648346,-0.00257
-0.0248647346,-0.0043
-0.0248646346,-0.00255
-0.0248645346,-0.00293
-0.0248644346,-0.00316
-0.0248643346,-0.00394
-0.0248642346,-0.00368
-0.0248641346,-0.00417
-0.0248640346,-0.00413
-0.0248639346,-0.00443
-0.0248638346,-0.00431
-0.0248637346,-0.00546
-0.0248636346,-0.00463
-0.0248635346,-0.00454
-0.0248634346,-0.00488
-0.0248633346,-0.00425
-0.0248632346,-0.00449
-0.0248631346,-0.00398
-0.0248630346,-0.00457
-0.0248629346,-0.00486
-0.0248628346,-0.00332
-0.0248627346,-0.00358
-0.0248626346,-0.00333
-0.0248625346,-0.0028
-0.0248624346,-0.00278
-0.0248623346,-0.00208
-0.0248622346,-0.00187
-0.0248621346,-0.00177
-0.0248620346,-0.00166
-0.0248619346,-0.00283
-0.0248618346,-0.00295
-0.0248617346,-0.00271
-0.0248616346,-0.00288
-0.0248615346,-0.00301
-0.0248614346,-0.00318
-0.0248613346,-0.0043
-0.0248612346,-0.00246
-0.0248611346,-0.0036
-0.0248610346,-0.00236
-0.0248609346,-0.00228
-0.0248608346,-0.00285
-0.0248607346,-0.0026
-0.0248606346,-0.00219
-0.0248605346,-0.00156
-0.0248604346,-0.00276
-0.0248603346,-0.00171
-0.0248602346,-0.00233
-0.0248601346,-0.00166
-0.0248600346,-0.00206
-0.0248599346,-0.00175
-0.0248598346,-0.00301
-0.0248597346,-0.0033
-0.0248596346,-0.00412
-0.0248595346,-0.00325
-0.0248594346,-0.0037
-0.0248593346,-0.0036
-0.0248592346,-0.00403
-0.0248591346,-0.00371
-0.0248590346,-0.00505
-0.0248589346,-0.00401
-0.0248588346,-0.00591
-0.0248587346,-0.00547
-0.0248586346,-0.00524
-0.0248585346,-0.00553
-0.0248584346,-0.00494
-0.0248583346,-0.0058
-0.0248582346,-0.00521
-0.0248581346,-0.00375
-0.0248580346,-0.00452
-0.0248579346,-0.00335
-0.0248578346,-0.00516
-0.0248577346,-0.00265
-0.0248576346,-0.00376
-0.0248575346,-0.00396
-0.0248574346,-0.00334
-0.0248573346,-0.00227
-0.0248572346,-0.00346
-0.0248571346,-0.00257
-0.0248570346,-0.00297
-0.0248569346,-0.00245
-0.0248568346,-0.00286
-0.0248567346,-0.00309
-0.0248566346,-0.00255
-0.0248565346,-0.00257
-0.0248564346,-0.00251
-0.0248563346,-0.00324
-0.0248562346,-0.00309
-0.0248561346,-0.0033
-0.0248560346,-0.00515
-0.0248559346,-0.00358
-0.0248558346,-0.00369
-0.0248557346,-0.00367
-0.0248556346,-0.00334
-0.0248555346,-0.00297
-0.0248554346,-0.003
-0.0248553346,-0.00438
-0.0248552346,-0.00258
-0.0248551346,-0.00278
-0.0248550346,-0.00221
-0.0248549346,-0.00402
-0.0248548346,-0.00388
-0.0248547346,-0.00349
-0.0248546346,-0.00293
-0.0248545346,-0.00365
-0.0248544346,-0.00399
-0.0248543346,-0.0038
-0.0248542346,-0.00331
-0.0248541346,-0.00254
-0.0248540346,-0.00314
-0.0248539346,-0.00347
-0.0248538346,-0.00292
-0.0248537346,-0.00303
-0.0248536346,-0.00306
-0.0248535346,-0.00336
-0.0248534346,-0.0038
-0.0248533346,-0.00344
-0.0248532346,-0.00389
-0.0248531346,-0.00427
-0.0248530346,-0.00401
-0.0248529346,-0.0036
-0.0248528346,-0.00336
-0.0248527346,-0.00407
-0.0248526346,-0.00383
-0.0248525346,-0.00321
-0.0248524346,-0.00407
-0.0248523346,-0.00336
-0.0248522346,-0.00361
-0.0248521346,-0.00262
-0.0248520346,-0.00438
-0.0248519346,-0.00266
-0.0248518346,-0.0029
-0.0248517346,-0.00207
-0.0248516346,-0.00347
-0.0248515346,-0.00348
-0.0248514346,-0.00384
-0.0248513346,-0.0046
-0.0248512346,-0.00258
-0.0248511346,-0.00379
-0.0248510346,-0.00503
-0.0248509346,-0.00414
-0.0248508346,-0.0037
-0.0248507346,-0.00431
-0.0248506346,-0.00404
-0.0248505346,-0.00458
-0.0248504346,-0.00413
-0.0248503346,-0.00415
-0.0248502346,-0.00423
-0.0248501346,-0.00496
-0.0248500346,-0.00467
-0.0248499346,-0.00451
-0.0248498346,-0.00554
-0.0248497346,-0.00519
-0.0248496346,-0.00632
-0.0248495346,-0.0068
-0.0248494346,-0.00574
-0.0248493346,-0.00485
-0.0248492346,-0.00614
-0.0248491346,-0.00498
-0.0248490346,-0.0052
-0.0248489346,-0.00496
-0.0248488346,-0.00445
-0.0248487346,-0.00504
-0.0248486346,-0.00517
-0.0248485346,-0.00275
-0.0248484346,-0.00365
-0.0248483346,-0.00302
-0.0248482346,-0.00461
-0.0248481346,-0.00348
-0.0248480346,-0.00281
-0.0248479346,-0.00486
-0.0248478346,-0.0047
-0.0248477346,-0.00533
-0.0248476346,-0.0066
-0.0248475346,-0.00537
-0.0248474346,-0.00663
-0.0248473346,-0.00605
-0.0248472346,-0.00742
-0.0248471346,-0.00786
-0.0248470346,-0.00658
-0.0248469346,-0.00804
-0.0248468346,-0.00864
-0.0248467346,-0.0101
-0.0248466346,-0.00814
-0.0248465346,-0.00721
-0.0248464346,-0.0066
-0.0248463346,-0.00765
-0.0248462346,-0.00831
-0.0248461346,-0.00644
-0.0248460346,-0.00589
-0.0248459346,-0.00445
-0.0248458346,-0.00531
-0.0248457346,-0.00445
-0.0248456346,-0.00472
-0.0248455346,-0.00341
-0.0248454346,-0.00383
-0.0248453346,-0.00338
-0.0248452346,-0.00274
-0.0248451346,-0.00296
-0.0248450346,-0.0009
-0.0248449346,-0.00151
-0.0248448346,-0.00241
-0.0248447346,-0.00045
-0.0248446346,2e-005
-0.0248445346,-0.0001
-0.0248444346,-0.00011
-0.0248443346,0.00084
-0.0248442346,-5e-005
-0.0248441346,6e-005
-0.0248440346,0.00057
-0.0248439346,4e-005
-0.0248438346,-0.00014
-0.0248437346,4e-005
-0.0248436346,-0.00053
-0.0248435346,-0.00122
-0.0248434346,-0.00313
-0.0248433346,-0.00199
-0.0248432346,-0.00288
-0.0248431346,-0.00298
-0.0248430346,-0.00397
-0.0248429346,-0.00293
-0.0248428346,-0.00518
-0.0248427346,-0.00364
-0.0248426346,-0.00451
-0.0248425346,-0.00403
-0.0248424346,-0.00544
-0.0248423346,-0.00498
-0.0248422346,-0.00427
-0.0248421346,-0.00279
-0.0248420346,-0.00351
-0.0248419346,-0.00342
-0.0248418346,-0.00447
-0.0248417346,-0.00403
-0.0248416346,-0.00392
-0.0248415346,-0.00411
-0.0248414346,-0.00397
-0.0248413346,-0.00407
-0.0248412346,-0.00474
-0.0248411346,-0.00371
-0.0248410346,-0.00397
-0.0248409346,-0.00313
-0.0248408346,-0.00248
-0.0248407346,-0.00307
-0.0248406346,-0.00245
-0.0248405346,-0.00164
-0.0248404346,-0.00309
-0.0248403346,-0.00293
-0.0248402346,-0.00284
-0.0248401346,-0.00123
-0.0248400346,-0.00176
-0.0248399346,-0.00323
-0.0248398346,-0.00485
-0.0248397346,-0.00285
-0.0248396346,-0.00409
-0.0248395346,-0.00298
-0.0248394346,-0.00412
-0.0248393346,-0.00248
-0.0248392346,-0.00392
-0.0248391346,-0.00215
-0.0248390346,-0.0022
-0.0248389346,-0.00254
-0.0248388346,-0.00225
-0.0248387346,-0.00256
-0.0248386346,-0.00238
-0.0248385346,-0.00125
-0.0248384346,-0.00175
-0.0248383346,-0.00271
-0.0248382346,-0.002
-0.0248381346,-0.00324
-0.0248380346,-0.00333
-0.0248379346,-0.00313
-0.0248378346,-0.00377
-0.0248377346,-0.00302
-0.0248376346,-0.00386
-0.0248375346,-0.00317
-0.0248374346,-0.00432
-0.0248373346,-0.00417
-0.0248372346,-0.00362
-0.0248371346,-0.00319
-0.0248370346,-0.00367
-0.0248369346,-0.00392
-0.0248368346,-0.00425
-0.0248367346,-0.00366
-0.0248366346,-0.00377
-0.0248365346,-0.00263
-0.0248364346,-0.00212
-0.0248363346,-0.00197
-0.0248362346,-0.00122
-0.0248361346,-0.00106
-0.0248360346,-0.00193
-0.0248359346,-0.00223
-0.0248358346,-0.00136
-0.0248357346,-0.00057
-0.0248356346,-0.00147
-0.0248355346,-0.00151
-0.0248354346,-0.00192
-0.0248353346,-0.0035
-0.0248352346,-0.0033
-0.0248351346,-0.00356
-0.0248350346,-0.00382
-0.0248349346,-0.00423
-0.0248348346,-0.00447
-0.0248347346,-0.00502
-0.0248346346,-0.00568
-0.0248345346,-0.00428
-0.0248344346,-0.00504
-0.0248343346,-0.00495
-0.0248342346,-0.00492
-0.0248341346,-0.00447
-0.0248340346,-0.00474
-0.0248339346,-0.00493
-0.0248338346,-0.00524
-0.0248337346,-0.00415
-0.0248336346,-0.00449
-0.0248335346,-0.00523
-0.0248334346,-0.00548
-0.0248333346,-0.0047
-0.0248332346,-0.00534
-0.0248331346,-0.00561
-0.0248330346,-0.006
-0.0248329346,-0.00501
-0.0248328346,-0.00517
-0.0248327346,-0.00439
-0.0248326346,-0.00449
-0.0248325346,-0.00327
-0.0248324346,-0.00419
-0.0248323346,-0.00307
-0.0248322346,-0.00293
-0.0248321346,-0.0027
-0.0248320346,-0.00137
-0.0248319346,-0.00397
-0.0248318346,-0.00174
-0.0248317346,-0.0029
-0.0248316346,-0.00168
-0.0248315346,-0.00152
-0.0248314346,-0.00024
-0.0248313346,-0.00251
-0.0248312346,-0.0044
-0.0248311346,-0.00188
-0.0248310346,-0.00128
-0.0248309346,-0.00215
-0.0248308346,-0.00312
-0.0248307346,-0.00541
-0.0248306346,-0.00425
-0.0248305346,-0.00446
-0.0248304346,-0.00513
-0.0248303346,-0.00518
-0.0248302346,-0.00493
-0.0248301346,-0.00471
-0.0248300346,-0.00278
-0.0248299346,-0.00293
-0.0248298346,-0.0042
-0.0248297346,-0.00356
-0.0248296346,-0.00356
-0.0248295346,-0.00346
-0.0248294346,-0.0029
-0.0248293346,-0.00381
-0.0248292346,-0.00382
-0.0248291346,-0.00335
-0.0248290346,-0.00433
-0.0248289346,-0.00354
-0.0248288346,-0.00324
-0.0248287346,-0.00457
-0.0248286346,-0.00415
-0.0248285346,-0.00354
-0.0248284346,-0.0036
-0.0248283346,-0.00418
-0.0248282346,-0.00391
-0.0248281346,-0.00392
-0.0248280346,-0.00291
-0.0248279346,-0.00217
-0.0248278346,-0.00366
-0.0248277346,-0.00387
-0.0248276346,-0.00197
-0.0248275346,-0.00281
-0.0248274346,-0.00415
-0.0248273346,-0.00289
-0.0248272346,-0.00278
-0.0248271346,-0.00299
-0.0248270346,-0.00304
-0.0248269346,-0.00271
-0.0248268346,-0.00315
-0.0248267346,-0.00362
-0.0248266346,-0.00365
-0.0248265346,-0.00339
-0.0248264346,-0.00293
-0.0248263346,-0.00425
-0.0248262346,-0.00446
-0.0248261346,-0.00442
-0.0248260346,-0.00518
-0.0248259346,-0.00635
-0.0248258346,-0.00528
-0.0248257346,-0.00637
-0.0248256346,-0.00615
-0.0248255346,-0.00525
-0.0248254346,-0.0069
-0.0248253346,-0.00761
-0.0248252346,-0.00854
-0.0248251346,-0.00564
-0.0248250346,-0.00654
-0.0248249346,-0.00625
-0.0248248346,-0.0067
-0.0248247346,-0.00769
-0.0248246346,-0.00604
-0.0248245346,-0.00535
-0.0248244346,-0.00558
-0.0248243346,-0.006
-0.0248242346,-0.00561
-0.0248241346,-0.00602
-0.0248240346,-0.00629
-0.0248239346,-0.00563
-0.0248238346,-0.00415
-0.0248237346,-0.00362
-0.0248236346,-0.00347
-0.0248235346,-0.00473
-0.0248234346,-0.00377
-0.0248233346,-0.00366
-0.0248232346,-0.0046
-0.0248231346,-0.00521
-0.0248230346,-0.00274
-0.0248229346,-0.00402
-0.0248228346,-0.00436
-0.0248227346,-0.00393
-0.0248226346,-0.00364
-0.0248225346,-0.0045
-0.0248224346,-0.00335
-0.0248223346,-0.00411
-0.0248222346,-0.00261
-0.0248221346,-0.00302
-0.0248220346,-0.00247
-0.0248219346,-0.00273
-0.0248218346,-0.00314
-0.0248217346,-0.00139
-0.0248216346,-0.00148
-0.0248215346,-0.00026
-0.0248214346,-0.00078
-0.0248213346,0.00114
-0.0248212346,0.00015
-0.0248211346,-0.00026
-0.0248210346,-0.00056
-0.0248209346,-0.00051
-0.0248208346,-0.00063
-0.0248207346,-6e-005
-0.0248206346,-0.00094
-0.0248205346,-0.00055
-0.0248204346,-0.00207
-0.0248203346,-0.00191
-0.0248202346,-0.00045
-0.0248201346,-0.0028
-0.0248200346,-0.00243
-0.0248199346,-0.00364
-0.0248198346,-0.00255
-0.0248197346,-0.00292
-0.0248196346,-0.00352
-0.0248195346,-0.00279
-0.0248194346,-0.00405
-0.0248193346,-0.00311
-0.0248192346,-0.00467
-0.0248191346,-0.00387
-0.0248190346,-0.00439
-0.0248189346,-0.00579
-0.0248188346,-0.00464
-0.0248187346,-0.00592
-0.0248186346,-0.00707
-0.0248185346,-0.00638
-0.0248184346,-0.00622
-0.0248183346,-0.0075
-0.0248182346,-0.00553
-0.0248181346,-0.00589
-0.0248180346,-0.00559
-0.0248179346,-0.00552
-0.0248178346,-0.0046
-0.0248177346,-0.00413
-0.0248176346,-0.00461
-0.0248175346,-0.0032
-0.0248174346,-0.00314
-0.0248173346,-0.00292
-0.0248172346,-0.00269
-0.0248171346,-0.00319
-0.0248170346,-0.0028
-0.0248169346,-0.00289
-0.0248168346,-0.00265
-0.0248167346,-0.00236
-0.0248166346,-0.00286
-0.0248165346,-0.00273
-0.0248164346,-0.00245
-0.0248163346,-0.00189
-0.0248162346,-0.00109
-0.0248161346,-0.0007
-0.0248160346,-0.00071
-0.0248159346,-0.0004
-0.0248158346,-0.00088
-0.0248157346,-0.00138
-0.0248156346,-0.00085
-0.0248155346,-0.00238
-0.0248154346,-0.00196
-0.0248153346,-0.00146
-0.0248152346,-0.00016
-0.0248151346,-0.00099
-0.0248150346,-0.00176
-0.0248149346,-0.00152
-0.0248148346,-0.00178
-0.0248147346,-0.00217
-0.0248146346,-0.0021
-0.0248145346,-0.0019
-0.0248144346,-0.00168
-0.0248143346,-0.00247
-0.0248142346,-0.00306
-0.0248141346,-0.00322
-0.0248140346,-0.00197
-0.0248139346,-0.00338
-0.0248138346,-0.00458
-0.0248137346,-0.00348
-0.0248136346,-0.00453
-0.0248135346,-0.00392
-0.0248134346,-0.00472
-0.0248133346,-0.00548
-0.0248132346,-0.00605
-0.0248131346,-0.00594
-0.0248130346,-0.00588
-0.0248129346,-0.00601
-0.0248128346,-0.00545
-0.0248127346,-0.00576
-0.0248126346,-0.00455
-0.0248125346,-0.00525
-0.0248124346,-0.00545
-0.0248123346,-0.00581
-0.0248122346,-0.00581
-0.0248121346,-0.00546
-0.0248120346,-0.00537
-0.0248119346,-0.00602
-0.0248118346,-0.00624
-0.0248117346,-0.00509
